自铭「矍铄」,斩无不断 (Ka Blades),1.12.2,wjx.blade.rocky_anshan,kablade/HangTu/mdl,kablade/Rocky/Anshan/tex
自铭「明磬」,斩无不断 (Ka Blades),1.12.2,wjx.blade.rocky_shanchang,kablade/HangTu/mdl,kablade/Rocky/Shanchang/tex"
自铭「嶙峋」,斩无不断 (Ka Blades),1.12.2,wjx.blade.rocky_huagang,kablade/HangTu/mdl,kablade/Rocky/Huagang/tex
千岩之锋,斩无不断 (Ka Blades),1.12.2,wjx.blade.rocky_ex,kablade/RockEx/mdl,kablade/RockEx/tex
弧光刃「流芒」,斩无不断 (Ka Blades),1.12.2,wjx.blade.arc_light,kablade/arcLight/mdlArcLight,kablade/arcLight/texArcLight
势州村正,斩无不断 (Ka Blades),1.12.2,wjx.blade.honkai.muraseshu,kablade/Honkai/Muramasa/mdlmura,kablade/Honkai/Muramasa/tex/SeshuMuramasa
堀川国广,斩无不断 (Ka Blades),1.12.2,wjx.blade.honkai.murahori,kablade/Honkai/Muramasa/mdlmura,kablade/Honkai/Muramasa/tex/HorikawaKunihiro
妖刀雨村,斩无不断 (Ka Blades),1.12.2,wjx.blade.honkai.murauson,kablade/Honkai/Muramasa/mdlmura,kablade/Honkai/Muramasa/tex/YotoUson
妖刀村正,斩无不断 (Ka Blades),1.12.2,wjx.blade.honkai.murayoto,kablade/Honkai/Muramasa/mdlmura,kablade/Honkai/Muramasa/tex/YotoMuramasa
苗刀 · 雷妖,斩无不断 (Ka Blades),1.12.2,wjx.blade.honkai.byorai,kablade/Honkai/Byoto/mdlbyoto,kablade/Honkai/Byoto/tex/RaiNamanukashii
苗刀 · 电魂,斩无不断 (Ka Blades),1.12.2,wjx.blade.honkai.byoden,kablade/Honkai/Byoto/mdlbyoto,kablade/Honkai/Byoto/tex/DenTamashi
复合刀 · 柳叶,斩无不断 (Ka Blades),1.12.2,wjx.blade.honkai.fuheliuye,kablade/Honkai/Fuhe/mdlfuhe,kablade/Honkai/Fuhe/tex/Weapon_Katana_M8_71_2
复合刀 · 朱雀,斩无不断 (Ka Blades),1.12.2,wjx.blade.honkai.fuhezhuque,kablade/Honkai/Fuhe/mdlfuhe,kablade/Honkai/Fuhe/tex/Weapon_Katana_M8_72_3
脉冲太刀17式,斩无不断 (Ka Blades),1.12.2,wjx.blade.honkai.pulse_katana_t17,kablade/Honkai/PulseKatanas/mdl,kablade/Honkai/PulseKatanas/tex/t17
脉冲太刀19式,斩无不断 (Ka Blades),1.12.2,wjx.blade.honkai.pulse_katana_t19,kablade/Honkai/PulseKatanas/mdl,kablade/Honkai/PulseKatanas/tex/t19
热能切割刃,斩无不断 (Ka Blades),1.12.2,wjx.blade.honkai.thermal_cutter,kablade/Honkai/Rhomphaia/mdl,kablade/Honkai/Rhomphaia/tex/the
结晶逆刃刀,斩无不断 (Ka Blades),1.12.2,wjx.blade.honkai.crystal_cutter,kablade/Honkai/Rhomphaia/mdl,kablade/Honkai/Rhomphaia/tex/cry
涤罪七雷·鸣,斩无不断 (Ka Blades),1.12.2,wjx.blade.honkai.dizui,kablade/Honkai/Dizui/mdldizui,kablade/Honkai/Dizui/Weapon_Katana_M45_347_5_Texture_Color
村雨丸,犬仕双刃 (Housamo),1.12.2,housamo.blade.murasabimaru,housamo/model,housamo/murasamemaru
村锖丸,犬仕双刃 (Housamo),1.12.2,housamo.blade.murasamemaru,housamo/model,housamo/murasabimaru
妖刀「神狐」,御神刀 (Kitsunekamuya),1.12.2,kitsunekamuya.blade.kitsunekamuya,kitsunekamuya/model,kitsunekamuya/texture
木鞘「神狐」,御神刀 (Kitsunekamuya),1.12.2,kitsunekamuya.blade.shirokitsunekamuya,shirokitsunekamuya/model,shirokitsunekamuya/texture
锈迹斑斑的刀,御神刀 (Kitsunekamuya),1.12.2,kitsunekamuya.blade.sabigakitsunekamuya,sabigakitsunekamuya/model,sabigakitsunekamuya/texture
木鞘「刃条」,御神刀 (Kitsunekamuya),1.12.2,kitsunekamuya.blade.tobikitsunekamuya,tobikitsunekamuya/model,tobikitsunekamuya/texture
御神刀「神狐」,御神刀 (Kitsunekamuya),1.12.2,kitsunekamuya.blade.ofudakitsunekamuya,ofudakitsunekamuya/model,ofudakitsunekamuya/texture
「魔刀千刃」,魔刀千刃 (Slashblade-Qian),1.12.2,qian.blade.qian,qian/model,qian/texture
狱刀「死念」赝,炼狱刀 (ShinkuOfuda),1.12.2,shinkuofuda.blade.nihilexfake,shinkuofuda/nihilexfake/model,shinkuofuda/nihilexfake/texture
炼狱刀「真红」,炼狱刀 (ShinkuOfuda),1.12.2,shinkuofuda.blade.shinku,shinkuofuda/shinku/model,shinkuofuda/shinku/texture
小太刀「小金兔」,暮色月光 (Twilight Tsuki),1.12.2,twilighttsuki.blade.usagi,twilighttsuki/blade/kodachi/usagi/usagi,twilighttsuki/blade/kodachi/usagi/usagi
小太刀「小鸟丸」,暮色月光 (Twilight Tsuki),1.12.2,twilighttsuki.blade.suzume,twilighttsuki/blade/kodachi/suzume/suzume,twilighttsuki/blade/kodachi/suzume/suzume
小太刀「咲夜子」,暮色月光 (Twilight Tsuki),1.12.2,twilighttsuki.blade.sakuya,twilighttsuki/blade/kodachi/sakuya/sakuya,twilighttsuki/blade/kodachi/sakuya/sakuya
小太刀「落华」,暮色月光 (Twilight Tsuki),1.12.2,twilighttsuki.blade.kuruhana,twilighttsuki/blade/kodachi/kuruhana/kuruhana,twilighttsuki/blade/kodachi/kuruhana/kuruhana
小太刀「」,暮色月光 (Twilight Tsuki),1.12.2,twilighttsuki.blade.kodachi,twilighttsuki/blade/kodachi/kuruhana/kuruhana,twilighttsuki/blade/kodachi/kodachi0
太刀「左伊多津万」,暮色月光 (Twilight Tsuki),1.12.2,twilighttsuki.blade.saitaduma,twilighttsuki/blade/tachi/saitaduma/saitaduma,twilighttsuki/blade/tachi/saitaduma/saitaduma
「密陀僧」,暮色月光 (Twilight Tsuki),1.12.2,twilighttsuki.blade.mitsudasou,twilighttsuki/blade/tachi/mitsudasou/mitsudasou,twilighttsuki/blade/tachi/mitsudasou/mitsudasou
龙剑「行草俱利伽罗刻」,暮色月光 (Twilight Tsuki),1.12.2,twilighttsuki.blade.kurikara,twilighttsuki/blade/tachi/kurikara/kurikara,twilighttsuki/blade/tachi/kurikara/kurikara
曙色斩月,暮色月光 (Twilight Tsuki),1.12.2,twilighttsuki.blade.zangetsu,twilighttsuki/blade/tachi/zangetsu/zangetsu,twilighttsuki/blade/tachi/zangetsu/zangetsu
落樱何思,暮色月光 (Twilight Tsuki),1.12.2,twilighttsuki.blade.hananichi,twilighttsuki/blade/tachi/hananichi/hananichi,twilighttsuki/blade/tachi/hananichi/hananichi
「鹿丸」,暮色月光 (Twilight Tsuki),1.12.2,twilighttsuki.blade.shikamaru,twilighttsuki/blade/tachi/shikamaru/shikamaru,twilighttsuki/blade/tachi/shikamaru/shikamaru
「罗盘草」,暮色月光 (Twilight Tsuki),1.12.2,twilighttsuki.blade.silphium,twilighttsuki/blade/tachi/silphium/silphium,twilighttsuki/blade/tachi/silphium/silphium
「暮雨」正宗,暮色月光 (Twilight Tsuki),1.12.2,twilighttsuki.blade.kurasame,twilighttsuki/blade/tachi/kurasame/kurasame,twilighttsuki/blade/tachi/kurasame/kurasame
一斥染「甚三红」,暮色月光 (Twilight Tsuki),1.12.2,twilighttsuki.blade.ikkonzome,twilighttsuki/blade/tachi/ikkonzome/ikkonzome,twilighttsuki/blade/tachi/ikkonzome/ikkonzome
太刀「花绀青伽罗」独钴,暮色月光 (Twilight Tsuki),1.12.2,twilighttsuki.blade.vajra,twilighttsuki/blade/tachi/vajra/vajra,twilighttsuki/blade/tachi/vajra/vajra
炎刀「炽铁」露台,暮色月光 (Twilight Tsuki),1.12.2,twilighttsuki.tfblade.fiery,blade,TFFiery
利刀「钢叶」露台,暮色月光 (Twilight Tsuki),1.12.2,twilighttsuki.tfblade.steeleaf,blade,TFSteeleaf
利刀「铁树」露台,暮色月光 (Twilight Tsuki),1.12.2,twilighttsuki.tfblade.ironwood,blade,TFIronwood
利刀「铁骑」露台,暮色月光 (Twilight Tsuki),1.12.2,twilighttsuki.tfblade.knightly,blade,TFKnightly
宝刀「霜冻」露台,暮色月光 (Twilight Tsuki),1.12.2,twilighttsuki.tfblade.icey,blade,TFIcey
名刀「玻璃」露台,暮色月光 (Twilight Tsuki),1.12.2,twilighttsuki.tfblade.glass,blade,TFGlass
血色木偶,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.inequablepuppet,xianjiange/HTOD'sword/yaoyan/model,xianjiange/HTOD'sword/yaoyan/texture
美工刀,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.meigongdao,xianjiange/HTOD'sword/meigongdao/model,xianjiange/HTOD'sword/meigongdao/texture
青云,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.qingyunsword,xianjiange/HTOD'sword/qingyun/model,xianjiange/HTOD'sword/qingyun/texture
水波折,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.shueibozhesword,xianjiange/HTOD'sword/shueibozhesword/model,xianjiange/HTOD'sword/shueibozhesword/texture
陨星杖,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.yunxingzhangsword,xianjiange/HTOD'sword/yunxingzhangsword/model,xianjiange/HTOD'sword/yunxingzhangsword/texture
轩辕剑,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.xuanyuansword,xianjiange/HTOD'sword/xuanyuan/model,xianjiange/HTOD'sword/xuanyuan/texture
黑刃,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.heirensword,xianjiange/HTOD'sword/heiren/model,xianjiange/HTOD'sword/heiren/texture
八卦剑,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.baguasword,xianjiange/HTOD'sword/bagua/model,xianjiange/HTOD'sword/bagua/texture
阴,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.yin,xianjiange/HTOD'sword/bagua/model,xianjiange/HTOD'sword/bagua/yin
阳,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.yang,xianjiange/HTOD'sword/bagua/model,xianjiange/HTOD'sword/bagua/yang
星流利刃,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.xinglioulirensword,xianjiange/HTOD'sword/xingliouliren/state/model,xianjiange/HTOD'sword/xingliouliren/state/texture
洞虚幻刃,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.voidswordsword,xianjiange/HTOD'sword/voidsword/model,xianjiange/HTOD'sword/voidsword/state/texture
锁狱镰,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.suoyuliansword,xianjiange/HTOD'sword/suoyulian/model,xianjiange/HTOD'sword/suoyulian/texture
静秘守卫,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.jingmisouweisword,xianjiange/HTOD'sword/jingmisouwei/model,xianjiange/HTOD'sword/jingmisouwei/texture
撼地巨锤,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.handichueisword,xianjiange/HTOD'sword/handichuei/model,xianjiange/HTOD'sword/handichuei/texture
柮夭,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.zuoyaosword,xianjiange/HTOD'sword/zuoyao/model,xianjiange/HTOD'sword/zuoyao/texture
擒苍,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.qingcangsword,xianjiange/HTOD'sword/qingcang/model,xianjiange/HTOD'sword/qingcang/texture
逐焰,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.zhuyansword,xianjiange/HTOD'sword/zhuyan/state/model,xianjiange/HTOD'sword/zhuyan/texture
勤忙,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.qinmangsword,xianjiange/HTOD'sword/qinmang/model,xianjiange/HTOD'sword/qinmang/texture
血月,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.xueyesword,xianjiange/HTOD'sword/xueye/model,xianjiange/HTOD'sword/xueye/texture
星典,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.xingdiansword,xianjiange/HTOD'sword/xingdian/model,xianjiange/HTOD'sword/xingdian/texture
激光剑,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.laserswordsword.state,xianjiange/HTOD'sword/lasersword/state1/model,xianjiange/HTOD'sword/lasersword/state1/textuer
激光剑,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.laserswordsword.state,xianjiange/HTOD'sword/lasersword/state2/model,xianjiange/HTOD'sword/lasersword/state2/textuer
激光剑,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.laserswordsword.state,xianjiange/HTOD'sword/lasersword/state3/model,xianjiange/HTOD'sword/lasersword/state3/textuer
锁魂,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.shuohunsword,xianjiange/HTOD'sword/shuohun/model,xianjiange/HTOD'sword/shuohun/texture
神陨剑,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.shenyunjiansword,xianjiange/HTOD'sword/shenyunjian/model,xianjiange/HTOD'sword/shenyunjian/texture
时之镰,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.shizhiliansword,xianjiange/HTOD'sword/shizhilian/model,xianjiange/HTOD'sword/shizhilian/texture
长空落日,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.changkongluorsword,xianjiange/HTOD'sword/changkongluor/model,xianjiange/HTOD'sword/changkongluor/texture
til的刀,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.htodsword,xianjiange/HTOD'sword/htod/model,xianjiange/HTOD'sword/htod/texture
HTOD的刀,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.xingkongsword,xianjiange/HTOD'sword/xingkong/model,xianjiange/HTOD'sword/xingkong/texture
XingKong的刀,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.tilsword,xianjiange/HTOD'sword/til/model,xianjiange/HTOD'sword/til/texture
白刃,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.bairensword,xianjiange/HTOD'sword/bairen/model,xianjiange/HTOD'sword/bairen/texture
彩刃0,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.coloursword,,xianjiange/HTOD'sword/colour/texture0
彩刃1,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.coloursword,,xianjiange/HTOD'sword/colour/texture1
彩刃2,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.coloursword,,xianjiange/HTOD'sword/colour/texture2
彩刃3,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.coloursword,,xianjiange/HTOD'sword/colour/texture3
彩刃4,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.coloursword,,xianjiange/HTOD'sword/colour/texture4
彩刃5,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.coloursword,,xianjiange/HTOD'sword/colour/texture5
彩刃6,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.coloursword,,xianjiange/HTOD'sword/colour/texture6
彩刃7,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.coloursword,,xianjiange/HTOD'sword/colour/texture7
彩刃8,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.coloursword,,xianjiange/HTOD'sword/colour/texture8
彩刃9,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.coloursword,,xianjiange/HTOD'sword/colour/texture9
彩刃10,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.coloursword,,xianjiange/HTOD'sword/colour/texture10
彩刃11,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.coloursword,,xianjiange/HTOD'sword/colour/texture11
彩刃12,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.coloursword,,xianjiange/HTOD'sword/colour/texture12
彩刃13,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.coloursword,,xianjiange/HTOD'sword/colour/texture13
彩刃14,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.coloursword,,xianjiange/HTOD'sword/colour/texture14
彩刃15,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.coloursword,,xianjiange/HTOD'sword/colour/texture15
彩刃16,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.coloursword,,xianjiange/HTOD'sword/colour/texture16
彩刃17,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.coloursword,,xianjiange/HTOD'sword/colour/texture17
彩刃18,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.coloursword,,xianjiange/HTOD'sword/colour/texture18
彩刃19,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.coloursword,,xianjiange/HTOD'sword/colour/texture19
斩马刀,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.zanmadaosword,xianjiange/HTOD'sword/zanmadao/model,xianjiange/HTOD'sword/zanmadao/texture
电锯,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.dianjusword,xianjiange/HTOD'sword/dianju/model,xianjiange/HTOD'sword/dianju/texture
浮升,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.fusensword,xianjiange/HTOD'sword/fusen/model,xianjiange/HTOD'sword/fusen/texture
咸鱼2号,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.xianyu2sword,xianjiange/HTOD'sword/xianyu2/model,xianjiange/HTOD'sword/xianyu2/texture
妖焰,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.yaoyansword,xianjiange/HTOD'sword/yaoyan/model,xianjiange/HTOD'sword/yaoyan/texture
断罪,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.duanzuisword,xianjiange/HTOD'sword/duanzui/model,xianjiange/HTOD'sword/duanzui/texture
蛇矛,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.shemaosword,xianjiange/HTOD'sword/shemao/model,xianjiange/HTOD'sword/shemao/texture
偃月刀,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.yanyueisword,xianjiange/HTOD'sword/yanyuei/model,xianjiange/HTOD'sword/yanyuei/texture
亢龙锏,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.kanglongjiansword,xianjiange/HTOD'sword/kanglongjian/model,xianjiange/HTOD'sword/kanglongjian/texture
星环,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.xinghuansword,xianjiange/HTOD'sword/xinghuan/model,xianjiange/HTOD'sword/xinghuan/texture
伞,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.sansword,xianjiange/HTOD'sword/san/sword,xianjiange/HTOD'sword/san/texture
伞,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.sansword,xianjiange/HTOD'sword/san/jian,xianjiange/HTOD'sword/san/texture
星宿劫,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.xingsujiesword,xianjiange/HTOD'sword/xingsujie/model,xianjiange/HTOD'sword/xingsujie/texture
法棍,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.fagunsword,xianjiange/HTOD'sword/fagun/model,xianjiange/HTOD'sword/fagun/texture
物理学圣剑,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.qiaogunsword,xianjiange/HTOD'sword/qiaogun/model,xianjiange/HTOD'sword/qiaogun/texture
银翼,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.yinyisword,xianjiange/HTOD'sword/yinyi/model,xianjiange/HTOD'sword/yinyi/texture
彩翼1,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.caiyisword,xianjiange/HTOD'sword/caiyi/model,xianjiange/HTOD'sword/caiyi/t_1
彩翼2,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.caiyisword,xianjiange/HTOD'sword/caiyi/model,xianjiange/HTOD'sword/caiyi/t_2
彩翼3,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.caiyisword,xianjiange/HTOD'sword/caiyi/model,xianjiange/HTOD'sword/caiyi/t_3
彩翼4,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.caiyisword,xianjiange/HTOD'sword/caiyi/model,xianjiange/HTOD'sword/caiyi/t_4
彩翼5,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.caiyisword,xianjiange/HTOD'sword/caiyi/model,xianjiange/HTOD'sword/caiyi/t_5
彩翼6,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.caiyisword,xianjiange/HTOD'sword/caiyi/model,xianjiange/HTOD'sword/caiyi/t_6
彩翼7,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.caiyisword,xianjiange/HTOD'sword/caiyi/model,xianjiange/HTOD'sword/caiyi/t_7
彩翼8,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.caiyisword,xianjiange/HTOD'sword/caiyi/model,xianjiange/HTOD'sword/caiyi/t_8
星河,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.xinghesword,xianjiange/HTOD'sword/xinghe/model,xianjiange/HTOD'sword/xinghe/texture
电钻,仙剑阁 (Xian Jian Ge),1.12.2,flammpfeil.slashblade.xianjiange.dianzuansword,xianjiange/HTOD'sword/dianzuan/model,xianjiange/HTOD'sword/dianzuan/texture
血刃「栗山未来」,境界的彼方 (Kyokai NoKanata),1.12.2,kuriyamamirai,kyokainokanata/kuriyamamirai,kyokainokanata/kuriyamamirai
月光紫「虚无之影」,境界的彼方 (Kyokai NoKanata),1.12.2,etherealshadow,kyokainokanata/etherealshadow,kyokainokanata/etherealshadow
神钢刃「血腥革新」,更多电力装置 (More Electric Tools),1.12.2,flammpfeil.slashblade.named.bloodrev_extra,named/mrblade/advanced,named/mrblade/texture_blood
神钢刃「工艺复兴」,更多电力装置 (More Electric Tools),1.12.2,flammpfeil.slashblade.named.craftrev_extra,named/mrblade/advanced,named/mrblade/texture_craft
灵钢刃「技术革新」,更多电力装置 (More Electric Tools),1.12.2,flammpfeil.slashblade.named.mrblade_final,named/mrblade/advanced,named/mrblade/texture
灵钢刃「能量守恒」,更多电力装置 (More Electric Tools),1.12.2,flammpfeil.slashblade.named.kineticenergyblade_final,named/mrblade/advanced,named/mrblade/texture2
钢刃「源初」,更多电力装置 (More Electric Tools),1.12.2,flammpfeil.slashblade.named.trblade_first,named/mrblade/basic,named/mrblade/trfirst
钢刃「纳米科技」,更多电力装置 (More Electric Tools),1.12.2,flammpfeil.slashblade.named.hyperblade_second,named/mrblade/basic,named/mrblade/hypersecond
钢刃「白狐」,更多电力装置 (More Electric Tools),1.12.2,flammpfeil.slashblade.named.electric_fox_white,named/sange/sange,named/sange/white
钢刃「黑狐」,更多电力装置 (More Electric Tools),1.12.2,flammpfeil.slashblade.named.electric_fox_black,named/sange/sange,named/sange/black
灵钢刃「仙狐」,更多电力装置 (More Electric Tools),1.12.2,flammpfeil.slashblade.named.fox_faerie,named/foxextra/model,named/foxextra/bladeFaerie
灵钢刃「灵狐」,更多电力装置 (More Electric Tools),1.12.2,flammpfeil.slashblade.named.fox_elf,named/foxextra/model,named/foxextra/bladeElf
夜魔,方舟拔刀 (Arknights Blade),1.12.2,flammpfeil.slashblade.named.gloria,named/blade,named/gloria/tietu
银灰,方舟拔刀 (Arknights Blade),1.12.2,flammpfeil.slashblade.named.silverash,named/blade,named/silverash/silverash
无魂剑「」,方舟拔刀 (Arknights Blade),1.12.2,flammpfeil.slashblade.named.nosoul,named/yasha/yasha,named/nosoul/yasha
白金,方舟拔刀 (Arknights Blade),1.12.2,flammpfeil.slashblade.named.platium,named/blade,
杀马人之刃,方舟拔刀 (Arknights Blade),1.12.2,flammpfeil.slashblade.named.nmsl,named/blade,named/NMSL/NMSL
拉普兰德,方舟拔刀 (Arknights Blade),1.12.2,flammpfeil.slashblade.named.lappland,named/lappland/lappblade,named/lappland/lappblade
拉普兰德「狼魂」,方舟拔刀 (Arknights Blade),1.12.2,flammpfeil.slashblade.named.lappland.wolfsoul,named/lappland/lappblade,named/lappland/lappblade
元素刀,元素时代 (Element Times),1.12.2,flammpfeil.slashblade.named.silverash.unelitism,named/blade,named/silverash/silverash
元素刀「金」,元素时代 (Element Times),1.12.2,elementknife,elementtimes/土的刀,elementtimes/土的刀
元素刀「木」,元素时代 (Element Times),1.12.2,elementknife,elementtimes/木的刀,elementtimes/木的刀
元素刀「水」,元素时代 (Element Times),1.12.2,elementknife,elementtimes/水的刀,elementtimes/水的刀
元素刀「火」,元素时代 (Element Times),1.12.2,elementknife,elementtimes/火的刀,elementtimes/火的刀
元素刀「土」,元素时代 (Element Times),1.12.2,elementknife,elementtimes/金的刀,elementtimes/金的刀
「欲望」,心之所向 (Heart Blade),1.7.10,flammpfeil.slashblade.named.desireblade,named/heartblade/desireblade,named/heartblade/desireblade
魔剑「帝国」,心之所向 (Heart Blade),1.7.10,flammpfeil.slashblade.named.dguoblade,named/heartblade/dguoblade,named/heartblade/dguoblade
聚魂大剑「寒冰」,心之所向 (Heart Blade),1.7.10,flammpfeil.slashblade.named.iceblade,named/heartblade/iceblade,named/heartblade/iceblade
「正义」,心之所向 (Heart Blade),1.7.10,flammpfeil.slashblade.named.justiceGun,named/heartblade/justiceGun,named/heartblade/justiceGun
惊涛宝剑「閁统」,心之所向 (Heart Blade),1.7.10,flammpfeil.slashblade.named.matongcblade,named/heartblade/matongcblade,named/heartblade/matongcblade
卓越刀,心之所向 (Heart Blade),1.7.10,flammpfeil.slashblade.named.nobleblade,named/heartblade/nobleblade,named/heartblade/nobleblade
圣晓剑「超越」,心之所向 (Heart Blade),1.7.10,flammpfeil.slashblade.named.xiaochaoblade,named/heartblade/xiaochaoblade,named/heartblade/xiaochaoblade
日刀「晓煌」,心之所向 (Heart Blade),1.7.10,flammpfeil.slashblade.named.xiaohuangOrArui,named/heartblade/xiaohuangOrArui,named/heartblade/xiaohuangOrArui
云刀「星河」,心之所向 (Heart Blade),1.7.10,flammpfeil.slashblade.named.yunxingheblade,named/heartblade/yunxingheblade,named/heartblade/yunxingheblade
冥刀「自然之心」,心之所向 (Heart Blade),1.7.10,flammpfeil.slashblade.named.ziminblade,named/heartblade/ziminblade,named/heartblade/ziminblade
异端刀,心之所向 (Heart Blade),1.7.10,flammpfeil.slashblade.named.Itan,named/heartblade/Itan,named/heartblade/Itan
